,question,question_id,image_path,answer_type,question_type,answers,confidence,image_id,mc_answer
26,What would you call this type of climate or ecosystem pictured here?,5010235,val2014/COCO_val2014_000000501023.jpg,other,one,"[{'answer_id': 1, 'raw_answer': 'desert', 'answer_confidence': 'yes', 'answer': 'desert'}, {'answer_id': 2, 'raw_answer': 'desert', 'answer_confidence': 'yes', 'answer': 'desert'}, {'answer_id': 3, 'raw_answer': 'desert', 'answer_confidence': 'yes', 'answer': 'desert'}, {'answer_id': 4, 'raw_answer': 'desert', 'answer_confidence': 'yes', 'answer': 'desert'}, {'answer_id': 5, 'raw_answer': 'desert', 'answer_confidence': 'yes', 'answer': 'desert'}, {'answer_id': 6, 'raw_answer': 'desert', 'answer_confidence': 'yes', 'answer': 'desert'}, {'answer_id': 7, 'raw_answer': 'dessert', 'answer_confidence': 'yes', 'answer': 'dessert'}, {'answer_id': 8, 'raw_answer': 'dessert', 'answer_confidence': 'yes', 'answer': 'dessert'}, {'answer_id': 9, 'raw_answer': 'dry', 'answer_confidence': 'yes', 'answer': 'dry'}, {'answer_id': 10, 'raw_answer': 'dry', 'answer_confidence': 'yes', 'answer': 'dry'}]",3,501023,desert
86,What kind of food does this animal eat?,1731425,val2014/COCO_val2014_000000173142.jpg,other,eight,"[{'answer_id': 1, 'raw_answer': 'leaves', 'answer_confidence': 'yes', 'answer': 'leaf'}, {'answer_id': 2, 'raw_answer': 'leaves', 'answer_confidence': 'yes', 'answer': 'leaf'}, {'answer_id': 3, 'raw_answer': 'leaves', 'answer_confidence': 'yes', 'answer': 'leaf'}, {'answer_id': 4, 'raw_answer': 'leaves', 'answer_confidence': 'yes', 'answer': 'leaf'}, {'answer_id': 5, 'raw_answer': 'leaves', 'answer_confidence': 'yes', 'answer': 'leaf'}, {'answer_id': 6, 'raw_answer': 'leaves', 'answer_confidence': 'yes', 'answer': 'leaf'}, {'answer_id': 7, 'raw_answer': 'wattles', 'answer_confidence': 'yes', 'answer': 'wattle'}, {'answer_id': 8, 'raw_answer': 'wattles', 'answer_confidence': 'yes', 'answer': 'wattle'}, {'answer_id': 9, 'raw_answer': 'plants leaves', 'answer_confidence': 'yes', 'answer': 'plant leaf'}, {'answer_id': 10, 'raw_answer': 'plants leaves', 'answer_confidence': 'yes', 'answer': 'plant leaf'}]",3,173142,leaves
2,What small cloth is used to wipe the face or eating this meal?,5192715,val2014/COCO_val2014_000000519271.jpg,other,five,"[{'answer_id': 1, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 2, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 3, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 4, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 5, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 6, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 7, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 8, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 9, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}, {'answer_id': 10, 'raw_answer': 'napkin', 'answer_confidence': 'yes', 'answer': 'napkin'}]",5,519271,napkin
55,What games makes use of the pattern shown here?,785545,val2014/COCO_val2014_000000078554.jpg,other,four,"[{'answer_id': 1, 'raw_answer': 'checkers', 'answer_confidence': 'yes', 'answer': 'checker'}, {'answer_id': 2, 'raw_answer': 'checkers', 'answer_confidence': 'yes', 'answer': 'checker'}, {'answer_id': 3, 'raw_answer': 'checkers', 'answer_confidence': 'yes', 'answer': 'checker'}, {'answer_id': 4, 'raw_answer': 'checkers', 'answer_confidence': 'yes', 'answer': 'checker'}, {'answer_id': 5, 'raw_answer': 'checkers', 'answer_confidence': 'yes', 'answer': 'checker'}, {'answer_id': 6, 'raw_answer': 'checkers', 'answer_confidence': 'yes', 'answer': 'checker'}, {'answer_id': 7, 'raw_answer': 'tetris', 'answer_confidence': 'yes', 'answer': 'tetris'}, {'answer_id': 8, 'raw_answer': 'tetris', 'answer_confidence': 'yes', 'answer': 'tetris'}, {'answer_id': 9, 'raw_answer': 'chess', 'answer_confidence': 'yes', 'answer': 'chess'}, {'answer_id': 10, 'raw_answer': 'chess', 'answer_confidence': 'yes', 'answer': 'chess'}]",3,78554,checkers
75,What are the food items in this photo called?,315965,val2014/COCO_val2014_000000031596.jpg,other,five,"[{'answer_id': 1, 'raw_answer': 'cakes', 'answer_confidence': 'yes', 'answer': 'cake'}, {'answer_id': 2, 'raw_answer': 'cakes', 'answer_confidence': 'yes', 'answer': 'cake'}, {'answer_id': 3, 'raw_answer': 'cakes', 'answer_confidence': 'yes', 'answer': 'cake'}, {'answer_id': 4, 'raw_answer': 'cakes', 'answer_confidence': 'yes', 'answer': 'cake'}, {'answer_id': 5, 'raw_answer': 'pizza', 'answer_confidence': 'yes', 'answer': 'pizza'}, {'answer_id': 6, 'raw_answer': 'pizza', 'answer_confidence': 'yes', 'answer': 'pizza'}, {'answer_id': 7, 'raw_answer': 'pizza', 'answer_confidence': 'yes', 'answer': 'pizza'}, {'answer_id': 8, 'raw_answer': 'pizza', 'answer_confidence': 'yes', 'answer': 'pizza'}, {'answer_id': 9, 'raw_answer': 'desert', 'answer_confidence': 'yes', 'answer': 'desert'}, {'answer_id': 10, 'raw_answer': 'desert', 'answer_confidence': 'yes', 'answer': 'desert'}]",2,31596,pizza
93,What style of architecture is pictured?,2587025,val2014/COCO_val2014_000000258702.jpg,other,other,"[{'answer_id': 1, 'raw_answer': 'gothic', 'answer_confidence': 'yes', 'answer': 'gothic'}, {'answer_id': 2, 'raw_answer': 'gothic', 'answer_confidence': 'yes', 'answer': 'gothic'}, {'answer_id': 3, 'raw_answer': 'gothic', 'answer_confidence': 'yes', 'answer': 'gothic'}, {'answer_id': 4, 'raw_answer': 'gothic', 'answer_confidence': 'yes', 'answer': 'gothic'}, {'answer_id': 5, 'raw_answer': 'modern', 'answer_confidence': 'yes', 'answer': 'modern'}, {'answer_id': 6, 'raw_answer': 'modern', 'answer_confidence': 'yes', 'answer': 'modern'}, {'answer_id': 7, 'raw_answer': 'victorian', 'answer_confidence': 'yes', 'answer': 'victorian'}, {'answer_id': 8, 'raw_answer': 'victorian', 'answer_confidence': 'yes', 'answer': 'victorian'}, {'answer_id': 9, 'raw_answer': 'baroque', 'answer_confidence': 'yes', 'answer': 'baroque'}, {'answer_id': 10, 'raw_answer': 'baroque', 'answer_confidence': 'yes', 'answer': 'baroque'}]",2,258702,gothic
16,What types of tracks are these in the photo?,112695,val2014/COCO_val2014_000000011269.jpg,other,one,"[{'answer_id': 1, 'raw_answer': 'railroad', 'answer_confidence': 'yes', 'answer': 'railroad'}, {'answer_id': 2, 'raw_answer': 'railroad', 'answer_confidence': 'yes', 'answer': 'railroad'}, {'answer_id': 3, 'raw_answer': 'railroad', 'answer_confidence': 'yes', 'answer': 'railroad'}, {'answer_id': 4, 'raw_answer': 'railroad', 'answer_confidence': 'yes', 'answer': 'railroad'}, {'answer_id': 5, 'raw_answer': 'railroad', 'answer_confidence': 'yes', 'answer': 'railroad'}, {'answer_id': 6, 'raw_answer': 'railroad', 'answer_confidence': 'yes', 'answer': 'railroad'}, {'answer_id': 7, 'raw_answer': 'subway tracks', 'answer_confidence': 'yes', 'answer': 'subway track'}, {'answer_id': 8, 'raw_answer': 'subway tracks', 'answer_confidence': 'yes', 'answer': 'subway track'}, {'answer_id': 9, 'raw_answer': 'train', 'answer_confidence': 'yes', 'answer': 'train'}, {'answer_id': 10, 'raw_answer': 'train', 'answer_confidence': 'yes', 'answer': 'train'}]",3,11269,railroad
73,What must a driver do when they encounter the red sign seen here?,2624715,val2014/COCO_val2014_000000262471.jpg,other,other,"[{'answer_id': 1, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 2, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 3, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 4, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 5, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 6, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 7, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 8, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 9, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}, {'answer_id': 10, 'raw_answer': 'stop', 'answer_confidence': 'yes', 'answer': 'stop'}]",5,262471,stop
54,What fish are most commonly caught here?,4284035,val2014/COCO_val2014_000000428403.jpg,other,one,"[{'answer_id': 1, 'raw_answer': 'bass', 'answer_confidence': 'yes', 'answer': 'bass'}, {'answer_id': 2, 'raw_answer': 'bass', 'answer_confidence': 'yes', 'answer': 'bass'}, {'answer_id': 3, 'raw_answer': 'bass', 'answer_confidence': 'yes', 'answer': 'bass'}, {'answer_id': 4, 'raw_answer': 'bass', 'answer_confidence': 'yes', 'answer': 'bass'}, {'answer_id': 5, 'raw_answer': 'bass', 'answer_confidence': 'yes', 'answer': 'bass'}, {'answer_id': 6, 'raw_answer': 'bass', 'answer_confidence': 'yes', 'answer': 'bass'}, {'answer_id': 7, 'raw_answer': 'salmon', 'answer_confidence': 'yes', 'answer': 'salmon'}, {'answer_id': 8, 'raw_answer': 'salmon', 'answer_confidence': 'yes', 'answer': 'salmon'}, {'answer_id': 9, 'raw_answer': 'tuna', 'answer_confidence': 'yes', 'answer': 'tuna'}, {'answer_id': 10, 'raw_answer': 'tuna', 'answer_confidence': 'yes', 'answer': 'tuna'}]",3,428403,bass
95,What sport are the items below the pictures used for?,4222125,val2014/COCO_val2014_000000422212.jpg,other,four,"[{'answer_id': 1, 'raw_answer': 'tennis', 'answer_confidence': 'yes', 'answer': 'tennis'}, {'answer_id': 2, 'raw_answer': 'tennis', 'answer_confidence': 'yes', 'answer': 'tennis'}, {'answer_id': 3, 'raw_answer': 'tennis', 'answer_confidence': 'yes', 'answer': 'tennis'}, {'answer_id': 4, 'raw_answer': 'tennis', 'answer_confidence': 'yes', 'answer': 'tennis'}, {'answer_id': 5, 'raw_answer': 'tennis', 'answer_confidence': 'yes', 'answer': 'tennis'}, {'answer_id': 6, 'raw_answer': 'tennis', 'answer_confidence': 'yes', 'answer': 'tennis'}, {'answer_id': 7, 'raw_answer': 'raquetball', 'answer_confidence': 'yes', 'answer': 'raquetball'}, {'answer_id': 8, 'raw_answer': 'raquetball', 'answer_confidence': 'yes', 'answer': 'raquetball'}, {'answer_id': 9, 'raw_answer': 'tennis racketball', 'answer_confidence': 'yes', 'answer': 'tennis racketball'}, {'answer_id': 10, 'raw_answer': 'tennis racketball', 'answer_confidence': 'yes', 'answer': 'tennis racketball'}]",3,422212,tennis
